date,tempHi,tempLo,tempAv,precip
2000-06-19,73,71,69,0.01
2000-06-20,82,70,59,0.01
2000-06-21,84,75,66,0.72
2000-06-22,87,78,71,0.43
2000-06-23,84,77,70,0
2000-06-24,87,79,71,0
2000-06-25,89,82,75,0.47
2000-06-26,90,81,73,0.06
2000-06-27,87,78,71,0.11
2000-06-28,73,72,71,0.1
2000-06-29,81,74,68,0.04
2000-06-30,81,72,64,0
2000-07-01,82,74,66,0
2000-07-02,84,75,66,0
2000-07-03,88,79,70,0.07
2000-07-04,86,79,72,0.03
2000-07-05,84,80,73,0
2000-07-06,84,76,68,0
2000-07-07,80,74,68,0
2000-07-08,78,70,61,0
2000-07-09,86,75,66,0
2000-07-10,91,80,71,0.09
2000-07-11,79,74,68,0
2000-07-12,84,76,69,0
2000-07-13,77,72,68,0
2000-07-14,84,75,66,1.13
2000-07-15,80,72,66,0.14
2000-07-16,80,74,68,0.06
2000-07-17,84,74,66,0
2000-07-18,89,80,70,0
2000-07-19,80,72,64,0.49
2000-07-20,78,70,62,0.1
2000-07-21,82,74,66,0
2000-07-22,82,74,68,0
2000-07-23,80,72,66,0
2000-07-24,73,70,66,0.34
2000-07-25,77,70,64,0
2000-07-26,71,68,66,0.65
2000-07-27,80,72,66,0.01
2000-07-28,84,75,66,0.75
2000-07-29,82,74,66,0
2000-07-30,86,78,72,0.53
2000-07-31,86,78,72,0.02
2000-08-01,87,80,73,0.17
2000-08-02,82,78,73,0
2000-08-03,82,76,71,0.35
2000-08-04,82,76,70,0.29
2000-08-05,81,74,66,0.01
2000-08-06,75,72,68,0.75
2000-08-07,91,83,75,0.6
2000-08-08,90,81,73,0.01
2000-08-09,90,80,72,0.07
2000-08-10,88,80,72,0
2000-08-11,86,79,72,0
2000-08-12,80,67,73.5,0
2000-08-13,75,65,70,0.06
2000-08-14,80,66,73,0.05
2000-08-15,86,66,76,0.02
2000-08-16,89,70,79.5,0
2000-08-17,79,61,70,0
2000-08-18,75,64,69.5,0.08
2000-08-19,79,62,70.5,0
2000-08-20,76,64,70,0
2000-08-21,79,59,69,0
2000-08-22,75,-,75,0
2000-08-23,81,65,73,T
2000-08-24,86,69,77.5,0
2000-08-25,85,66,75.5,0
2000-08-26,85,65,75,0
2000-08-27,73,72,70,0
2000-08-28,81,66,73.5,T
2000-08-29,78,70,74,0.4
2000-08-30,80,71,75.5,0.02
2000-08-31,81,78,77,0
2000-09-01,88,80,75,0.07
2000-09-02,84,78,73,1.65
2000-09-03,84,78,73,0.1
2000-09-04,84,78,72,0.08
2000-09-05,70,65,59,0
2000-09-06,71,62,55,0
2000-09-07,73,64,57,0
2000-09-08,77,68,59,0
2000-09-09,82,75,68,0
2000-09-10,84,76,69,0
2000-09-11,82,76,69,0
2000-09-12,82,76,70,0
2000-09-13,84,77,70,0
2000-09-14,80,72,64,0
2000-09-15,75,66,57,0.03
2000-09-16,68,60,54,0
2000-09-17,72,61,50,0
2000-09-18,72,64,55,0
2000-09-19,66,64,60,0.85
2000-09-20,84,70,57,0
2000-09-21,78,70,62,0
2000-09-22,72,64,55,0
2000-09-23,73,68,62,0
2000-09-24,82,74,66,0
2000-09-25,59,58,51,1.8
2000-09-26,54,51,48,0.34
2000-09-27,69,58,48,0.01
2000-09-28,73,62,52,0
2000-09-29,64,56,48,0
2000-09-30,68,58,48,0
2000-10-01,69,61,53,0
2000-10-02,75,67,59,0
2000-10-03,84,70,59,0
2000-10-04,82,73,64,0
2000-10-05,71,67,64,0
2000-10-06,79,72,66,0
2000-10-07,60,54,46,0
2000-10-08,57,48,42,0
2000-10-09,53,46,39,0.01
2000-10-10,62,52,43,0
2000-10-11,70,58,46,0
2000-10-12,73,60,48,0
2000-10-13,75,60,46,0
2000-10-14,79,64,51,0
2000-10-15,80,66,52,0
2000-10-16,77,67,59,0
2000-10-17,64,62,60,0
2000-10-18,71,66,59,0.01
2000-10-19,71,62,52,0
2000-10-20,71,59,48,0
2000-10-21,78,65,52,0
2000-10-22,70,62,54,0
2000-10-23,66,54,45,0
2000-10-24,66,56,48,0
2000-10-25,70,64,59,0
2000-10-26,63,58,53,0
2000-10-27,73,62,51,0
2000-10-28,70,60,48,0
2000-10-29,60,48,37,0
2000-10-30,62,52,42,0
2000-10-31,61,50,39,0
2000-11-01,62,50,39,0
2000-11-02,68,54,41,0
2000-11-03,69,57,45,0
2000-11-04,66,60,53,0
2000-11-05,59,52,44,0
2000-11-06,57,47,37,0
2000-11-07,63,51,39,0
2000-11-08,64,56,48,0
2000-11-09,66,60,55,0.09
2000-11-10,66,59,51,0.36
2000-11-11,59,54,48,0
2000-11-12,57,50,44,0
2000-11-13,55,48,41,0
2000-11-14,57,48,39,0.26
2000-11-15,46,41,36,0
2000-11-16,51,40,30,0.01
2000-11-17,55,46,37,0
2000-11-18,45,40,35,0
2000-11-19,39,36,30,0
2000-11-20,50,39,28,0
2000-11-21,39,34,28,0
2000-11-22,37,31,25,0
2000-11-23,37,32,27,0
2000-11-24,42,34,25,0
2000-11-25,46,38,30,0.49
2000-11-26,57,52,46,0.23
2000-11-27,57,52,43,0
2000-11-28,55,46,36,0
2000-11-29,48,41,34,0.16
2000-11-30,48,42,37,0
2000-12-01,46,40,34,0
2000-12-02,39,34,28,0
2000-12-03,35,30,24,0
2000-12-04,46,34,23,0
2000-12-05,52,42,30,0
2000-12-06,35,30,26,0
2000-12-07,39,34,30,0
2000-12-08,45,40,35,0
2000-12-09,41,36,32,0
2000-12-10,37,32,28,0.02
2000-12-11,42,36,30,0
2000-12-12,50,40,28,0
2000-12-13,34,30,26,0.03
2000-12-14,37,34,30,0.68
2000-12-15,41,38,32,0
2000-12-16,41,37,33,0.25
2000-12-17,60,45,30,0.9
2000-12-18,37,32,26,0
2000-12-19,37,34,28,0.13
2000-12-20,28,24,19,0
2000-12-21,33,26,19,0
2000-12-22,34,25,15,0
2000-12-23,28,21,14,0
2000-12-24,39,31,23,0
2000-12-25,26,22,19,0
2000-12-26,28,22,16,0
2000-12-27,33,28,23,0
2000-12-28,28,26,21,0
2000-12-29,30,24,19,0
2000-12-30,33,27,21,0
2000-12-31,37,28,19,0
2001-01-01,36,31,26,0
2001-01-02,33,28,23,0
2001-01-03,35,27,19,0
2001-01-04,37,30,23,0
2001-01-05,33,28,23,0.05
2001-01-06,41,34,28,0
2001-01-07,41,34,26,0
2001-01-08,37,35,33,0.2
2001-01-09,34,31,28,0
2001-01-10,48,39,30,0
2001-01-11,59,42,26,0
2001-01-12,44,38,28,0
2001-01-13,46,36,26,0
2001-01-14,46,37,28,0.01
2001-01-15,42,40,37,0.01
2001-01-16,48,41,34,0
2001-01-17,44,38,33,0
2001-01-18,39,36,34,0.01
2001-01-19,41,38,35,1.01
2001-01-20,39,36,33,0.34
2001-01-21,33,30,25,0.06
2001-01-22,36,28,21,0
2001-01-23,42,32,21,0
2001-01-24,46,37,28,0
2001-01-25,41,34,28,0
2001-01-26,39,31,23,0
2001-01-27,46,40,35,0
2001-01-28,46,37,28,0
2001-01-29,45,38,32,0
2001-01-30,53,44,36,0.53
2001-01-31,55,48,39,0
2001-02-01,51,43,35,0
2001-02-02,51,40,28,0.02
2001-02-03,37,31,25,0
2001-02-04,45,36,27,0
2001-02-05,41,37,33,0.64
2001-02-06,48,40,33,0
2001-02-07,53,42,32,0
2001-02-08,55,44,34,0
2001-02-09,69,53,37,0
2001-02-10,64,50,34,0
2001-02-11,37,32,27,0
2001-02-12,39,34,30,0.05
2001-02-13,53,43,33,0.01
2001-02-14,51,46,42,0.11
2001-02-15,54,48,43,0.07
2001-02-16,44,42,41,0.57
2001-02-17,45,36,26,0.03
2001-02-18,37,29,21,0
2001-02-19,50,37,24,0
2001-02-20,64,50,37,0
2001-02-21,55,42,28,0
2001-02-22,28,26,23,0.18
2001-02-23,46,35,24,0
2001-02-24,43,36,30,0
2001-02-25,55,46,36,0.15
2001-02-26,55,48,39,0
2001-02-27,55,46,36,0
2001-02-28,46,40,35,0
2001-03-01,48,38,28,0
2001-03-02,55,46,37,0
2001-03-03,57,48,39,0
2001-03-04,46,42,37,0.3
2001-03-05,42,36,28,0.05
2001-03-06,37,31,25,0
2001-03-07,51,42,34,0
2001-03-08,48,39,30,0
2001-03-09,45,40,34,0
2001-03-10,48,40,32,0
2001-03-11,64,48,33,0
2001-03-12,54,45,36,0.28
2001-03-13,63,51,39,0.15
2001-03-14,61,52,43,0
2001-03-15,53,46,39,0.3
2001-03-16,51,47,43,0.02
2001-03-17,55,48,41,0
2001-03-18,52,44,35,0
2001-03-19,55,44,33,0
2001-03-20,51,42,34,0.18
2001-03-21,48,45,42,1.09
2001-03-22,54,48,42,0
2001-03-23,61,50,39,0
2001-03-24,64,50,37,0
2001-03-25,48,41,34,0
2001-03-26,39,34,28,0
2001-03-27,43,34,25,0
2001-03-28,50,39,28,0
2001-03-29,44,42,39,1.24
2001-03-30,55,48,42,0.25
2001-03-31,48,45,42,0.05
2001-04-01,48,46,44,0.05
2001-04-02,57,50,43,0.01
2001-04-03,62,49,37,0
2001-04-04,60,53,46,0
2001-04-05,64,52,41,0
2001-04-06,70,60,50,0.14
2001-04-07,66,57,46,0
2001-04-08,70,56,44,0
2001-04-09,89,71,54,0.16
2001-04-10,68,60,53,0.29
2001-04-11,55,53,51,0.49
2001-04-12,77,65,53,0
2001-04-13,79,70,61,0.06
2001-04-14,73,64,54,0
2001-04-15,71,60,50,0.16
2001-04-16,55,52,48,0.12
2001-04-17,52,45,39,0.08
2001-04-18,51,44,37,0.14
2001-04-19,62,48,36,0
2001-04-20,69,56,45,0
2001-04-21,72,64,57,0
2001-04-22,87,73,59,0
2001-04-23,84,71,60,0
2001-04-24,86,72,57,0
2001-04-25,57,54,48,0
2001-04-26,66,53,42,0
2001-04-27,79,61,43,0
2001-04-28,66,60,54,0
2001-04-29,66,56,45,0
2001-04-30,75,59,45,0
2001-05-01,82,68,55,0
2001-05-02,84,72,60,0
2001-05-03,87,74,63,0
2001-05-04,87,76,64,0
2001-05-05,84,75,66,0
2001-05-06,66,60,51,0
2001-05-07,66,56,46,0
2001-05-08,71,60,48,0
2001-05-09,77,66,57,0.04
2001-05-10,84,70,57,0
2001-05-11,88,76,63,0
2001-05-12,82,72,61,0.02
2001-05-13,72,62,54,0
2001-05-14,71,60,48,0
2001-05-15,73,62,51,0
2001-05-16,72,62,52,0
2001-05-17,62,58,55,0
2001-05-18,66,62,59,0
2001-05-19,75,68,62,0.84
2001-05-20,68,64,57,0.09
2001-05-21,63,60,57,0.22
2001-05-22,78,68,60,0.82
2001-05-23,75,65,55,0
2001-05-24,79,67,55,0
2001-05-25,73,68,62,0.5
2001-05-26,64,63,62,1.09
2001-05-27,75,66,60,0.1
2001-05-28,73,66,59,0
2001-05-29,77,68,60,0
2001-05-30,71,66,60,0
2001-05-31,70,60,51,0
2001-06-01,66,60,55,0.52
2001-06-02,78,72,66,0
2001-06-03,73,66,61,0
2001-06-04,77,67,57,0.02
2001-06-05,80,71,62,0.22
2001-06-06,81,74,69,0.04
2001-06-07,75,68,62,0.94
2001-06-08,81,71,62,0
2001-06-09,81,70,60,0
2001-06-10,82,72,63,0
2001-06-11,84,74,64,0
2001-06-12,88,78,69,0
2001-06-13,90,81,73,0.03
2001-06-14,88,80,73,0
2001-06-15,87,80,73,0.2
2001-06-16,78,76,73,1.64
2001-06-17,87,78,69,0
2001-06-18,84,75,66,0
2001-06-19,84,76,68,0
2001-06-20,88,79,70,0
2001-06-21,86,78,71,0
2001-06-22,87,78,69,0.16
2001-06-23,75,70,66,0.66
2001-06-24,81,72,63,0
2001-06-25,84,74,64,0
2001-06-26,88,75,66,0
2001-06-27,90,79,70,0
2001-06-28,91,82,73,0
2001-06-29,91,83,75,0
2001-06-30,91,83,75,0.15
2001-07-01,89,80,71,0.08
2001-07-02,73,66,59,0.03
2001-07-03,78,68,59,0
2001-07-04,88,79,70,0.98
2001-07-05,84,75,66,0.19
2001-07-06,78,70,62,0
2001-07-07,82,72,62,0
2001-07-08,82,74,66,0.45
2001-07-09,89,80,72,0.03
2001-07-10,91,81,71,0.53
2001-07-11,86,78,72,0
2001-07-12,81,73,66,0
2001-07-13,80,72,64,0
2001-07-14,82,74,66,0
2001-07-15,84,73,64,0
2001-07-16,89,76,66,0
2001-07-17,91,81,71,0
2001-07-18,78,76,73,0.2
2001-07-19,81,75,70,0
2001-07-20,82,74,66,0
2001-07-21,84,72,61,0
2001-07-22,86,75,64,0
2001-07-23,91,81,71,0
2001-07-24,93,83,75,0
2001-07-25,93,84,78,0
2001-07-26,88,78,69,1.33
2001-07-27,79,72,66,0
2001-07-28,79,71,64,0
2001-07-29,68,65,62,0.97
2001-07-30,79,72,66,0.01
2001-07-31,81,74,68,0
2001-08-01,84,75,66,0
2001-08-02,84,73,64,0
2001-08-03,86,76,68,0
2001-08-04,86,78,73,0
2001-08-05,90,81,73,0
2001-08-06,91,82,75,0
2001-08-07,95,84,75,0
2001-08-08,97,86,75,0
2001-08-09,97,88,79,0
2001-08-10,96,86,77,0.4
2001-08-11,89,80,73,0.92
2001-08-12,81,77,73,0.19
2001-08-13,82,76,71,0.23
2001-08-14,86,78,70,0
2001-08-15,84,77,70,0.01
2001-08-16,84,76,69,0
2001-08-17,86,80,75,0.01
2001-08-18,87,76,70,0
2001-08-19,81,77,73,0.27
2001-08-20,84,78,71,0.08
2001-08-21,84,75,68,0
2001-08-22,87,76,66,0
2001-08-23,84,78,71,0.8
2001-08-24,84,76,69,0
2001-08-25,82,76,70,0
2001-08-26,82,74,66,0
2001-08-27,88,80,72,0
2001-08-28,89,81,73,0
2001-08-29,84,78,71,0
2001-08-30,87,79,71,0.09
2001-08-31,82,76,71,0
2001-09-01,82,77,70,0
2001-09-02,78,70,61,0
2001-09-03,80,72,64,0
2001-09-04,87,78,69,0
2001-09-05,81,73,66,0
2001-09-06,82,72,61,0
2001-09-07,82,72,63,0
2001-09-08,84,75,66,0
2001-09-09,87,78,69,0
2001-09-10,87,80,73,0.14
2001-09-11,82,73,64,0
2001-09-12,81,72,62,0
2001-09-13,84,73,62,0
2001-09-14,71,64,57,0.15
2001-09-15,71,62,53,0
2001-09-16,75,64,52,0
2001-09-17,79,66,54,0
2001-09-18,80,68,57,0
2001-09-19,81,72,63,0
2001-09-20,73,70,66,0.28
2001-09-21,80,72,64,0.17
2001-09-22,84,74,66,0
2001-09-23,82,73,64,0
2001-09-24,78,71,64,0.28
2001-09-25,68,61,53,0.33
2001-09-26,64,55,46,0
2001-09-27,71,60,51,0.03
2001-09-28,64,56,50,0
2001-09-29,68,59,52,0
2001-09-30,62,56,50,0.01
2001-10-01,69,60,52,0.05
2001-10-02,80,66,54,0
2001-10-03,84,70,59,0
2001-10-04,84,71,60,0
2001-10-05,82,69,57,0
2001-10-06,71,62,52,0.14
2001-10-07,59,50,44,0
2001-10-08,57,48,39,0
2001-10-09,62,50,37,0
2001-10-10,72,59,46,0
2001-10-11,77,66,55,0
2001-10-12,77,66,55,0
2001-10-13,81,70,60,0
2001-10-14,78,68,60,0.28
2001-10-15,70,62,53,0.04
2001-10-16,73,61,48,0.2
2001-10-17,60,51,43,0
2001-10-18,60,50,41,0
2001-10-19,64,54,44,0
2001-10-20,73,60,46,0
2001-10-21,77,66,54,0
2001-10-22,79,67,55,0
2001-10-23,79,66,55,0
2001-10-24,84,73,64,0
2001-10-25,78,68,59,0
2001-10-26,60,52,45,0
2001-10-27,53,46,39,0
2001-10-28,53,46,39,0
2001-10-29,59,46,34,0
2001-10-30,66,55,44,0
2001-10-31,63,54,46,0
2001-11-01,72,59,46,0
2001-11-02,77,67,57,0
2001-11-03,72,64,55,0.01
2001-11-04,66,56,46,0
2001-11-05,55,50,43,0
2001-11-06,57,47,37,0
2001-11-07,72,62,52,0
2001-11-08,66,56,46,0
2001-11-09,63,54,44,0
2001-11-10,69,53,37,0
2001-11-11,59,52,41,0
2001-11-12,52,43,34,0
2001-11-13,55,44,34,0
2001-11-14,62,50,39,0
2001-11-15,70,56,41,0
2001-11-16,75,60,46,0
2001-11-17,60,54,46,0
2001-11-18,57,50,42,0
2001-11-19,66,55,44,0
2001-11-20,62,50,39,0.03
2001-11-21,48,41,34,0
2001-11-22,60,48,35,0
2001-11-23,64,50,37,0
2001-11-24,64,54,45,0.12
2001-11-25,66,62,59,0.38
2001-11-26,66,58,50,0
2001-11-27,57,52,46,0
2001-11-28,70,62,55,0
2001-11-29,64,60,57,0
2001-11-30,71,66,62,0.01
2001-12-01,70,62,53,0
2001-12-02,55,50,43,0
2001-12-03,57,47,37,0
2001-12-04,70,54,39,0
2001-12-05,73,60,48,0
2001-12-06,75,64,52,0
2001-12-07,64,58,53,0
2001-12-08,52,47,42,0.56
2001-12-09,53,46,39,0.02
2001-12-10,48,42,36,0.04
2001-12-11,52,48,43,0.4
2001-12-12,51,46,42,0
2001-12-13,57,52,48,0
2001-12-14,66,60,53,0.06
2001-12-15,57,50,42,0
2001-12-16,46,41,36,0
2001-12-17,57,50,42,0.09
2001-12-18,57,50,41,0.03
2001-12-19,53,45,37,0
2001-12-20,48,44,39,0
2001-12-21,45,40,35,0
2001-12-22,45,38,30,0
2001-12-23,52,44,35,0.09
2001-12-24,46,40,34,0.24
2001-12-25,41,34,28,0
2001-12-26,39,34,28,0
2001-12-27,39,32,24,0
2001-12-28,45,35,25,0
2001-12-29,46,37,28,0
2001-12-30,30,26,23,0
2001-12-31,36,28,21,0
2002-01-01,33,26,19,0
2002-01-02,37,29,21,0
2002-01-03,36,33,30,0
2002-01-04,41,34,28,0
2002-01-05,50,38,26,0
2002-01-06,37,34,30,0.6
2002-01-07,39,34,30,0.01
2002-01-08,39,34,28,0
2002-01-09,48,39,30,0.01
2002-01-10,53,44,34,0
2002-01-11,48,46,41,0.17
2002-01-12,50,40,30,0
2002-01-13,48,42,36,0
2002-01-14,51,42,34,0
2002-01-15,53,46,39,0
2002-01-16,43,39,35,0
2002-01-17,50,44,39,0
2002-01-18,46,41,34,0
2002-01-19,35,34,32,0.37
2002-01-20,39,34,30,0
2002-01-21,46,39,32,0.02
2002-01-22,54,44,34,0
2002-01-23,48,46,43,0.04
2002-01-24,61,52,44,0.08
2002-01-25,51,44,35,0.03
2002-01-26,55,44,32,0
2002-01-27,64,48,33,0
2002-01-28,66,52,39,0
2002-01-29,69,57,45,0
2002-01-30,77,66,53,0
2002-01-31,53,50,46,0
2002-02-01,75,60,43,0.05
2002-02-02,43,40,34,0
2002-02-03,44,37,30,0
2002-02-04,42,34,24,0.07
2002-02-05,39,30,21,0
2002-02-06,45,36,28,0
2002-02-07,43,38,33,0.19
2002-02-08,61,47,33,0
2002-02-09,53,44,35,0
2002-02-10,51,44,37,0.02
2002-02-11,48,40,30,0.02
2002-02-12,55,42,28,0
2002-02-13,45,38,32,0
2002-02-14,44,35,26,0
2002-02-15,52,42,32,0
2002-02-16,59,52,44,0
2002-02-17,46,40,32,0
2002-02-18,46,37,28,0
2002-02-19,55,42,28,0
2002-02-20,64,56,48,0
2002-02-21,64,56,48,0
2002-02-22,52,46,39,0
2002-02-23,48,41,34,0
2002-02-24,55,42,30,0
2002-02-25,57,45,33,0
2002-02-26,69,58,45,0.12
2002-02-27,44,36,28,0
2002-02-28,42,34,27,0
2002-03-01,50,38,27,0
2002-03-02,50,42,36,0.77
2002-03-03,57,47,36,0.03
2002-03-04,35,28,21,0
2002-03-05,45,32,19,0
2002-03-06,63,48,34,0
2002-03-07,66,54,42,0
2002-03-08,71,56,42,0
2002-03-09,69,60,50,0.04
2002-03-10,66,51,35,0.19
2002-03-11,46,38,30,0
2002-03-12,46,42,37,0.35
2002-03-13,51,48,44,0.21
2002-03-14,69,58,46,0
2002-03-15,79,65,51,0
2002-03-16,71,60,46,0.01
2002-03-17,44,42,39,0.22
2002-03-18,48,44,39,0.16
2002-03-19,53,48,43,0.15
2002-03-20,51,46,42,0.48
2002-03-21,57,46,33,0
2002-03-22,37,31,25,0
2002-03-23,53,40,27,0
2002-03-24,63,48,34,0
2002-03-25,60,52,44,0
2002-03-26,51,46,41,0.5
2002-03-27,52,46,39,0
2002-03-28,54,44,34,0
2002-03-29,66,55,44,0
2002-03-30,70,64,57,0
2002-03-31,57,52,48,0.26
2002-04-01,60,53,46,0
2002-04-02,70,56,43,0
2002-04-03,75,59,43,0
2002-04-04,53,44,36,0
2002-04-05,50,44,37,0
2002-04-06,48,42,35,0
2002-04-07,54,44,34,0
2002-04-08,71,57,44,0
2002-04-09,75,68,61,0.26
2002-04-10,66,58,50,0.01
2002-04-11,66,56,46,0
2002-04-12,64,56,48,0
2002-04-13,75,66,57,0.01
2002-04-14,82,72,63,0
2002-04-15,86,74,64,0.05
2002-04-16,91,77,64,0
2002-04-17,95,80,66,0
2002-04-18,91,80,68,0.31
2002-04-19,82,73,64,0.51
2002-04-20,81,73,64,0.03
2002-04-21,63,56,48,0.12
2002-04-22,69,58,46,0.03
2002-04-23,57,49,41,0
2002-04-24,64,52,42,0
2002-04-25,64,57,50,0.13
2002-04-26,64,55,46,0
2002-04-27,64,54,44,0.01
2002-04-28,75,64,53,1.55
2002-04-29,66,58,50,0
2002-04-30,71,58,46,0
2002-05-01,73,62,52,0
2002-05-02,80,68,57,0.76
2002-05-03,70,61,52,0
2002-05-04,63,54,46,0.08
2002-05-05,69,59,50,0
2002-05-06,72,62,52,0.01
2002-05-07,75,68,61,0.05
2002-05-08,79,70,61,0.02
2002-05-09,66,62,59,0.05
2002-05-10,78,69,61,0
2002-05-11,72,62,54,0
2002-05-12,84,72,60,0
2002-05-13,82,72,61,0
2002-05-14,66,58,51,0
2002-05-15,73,60,46,0
2002-05-16,82,66,51,0
2002-05-17,82,74,66,0.28
2002-05-18,64,58,50,0.69
2002-05-19,61,52,44,0
2002-05-20,62,52,43,0
2002-05-21,60,50,44,0
2002-05-22,66,54,43,0
2002-05-23,76,62,48,0
2002-05-24,86,70,55,0
2002-05-25,77,70,63,0
2002-05-26,84,72,60,0
2002-05-27,84,75,66,0.22
2002-05-28,84,74,64,0
2002-05-29,84,73,64,0
2002-05-30,84,74,64,0
2002-05-31,91,79,68,0.01
2002-06-01,91,83,75,0
2002-06-02,88,78,70,0
2002-06-03,80,70,60,0
2002-06-04,84,75,66,0
2002-06-05,91,81,72,0
2002-06-06,91,78,64,0.38
2002-06-07,73,67,62,0
2002-06-08,75,67,59,0
2002-06-09,84,70,57,0
2002-06-10,93,78,66,0
2002-06-11,93,82,72,0
2002-06-12,95,83,73,0
2002-06-13,80,73,66,1.9
2002-06-14,71,66,63,0.13
2002-06-15,81,71,62,0.33
2002-06-16,82,70,60,0
2002-06-17,81,72,64,0
2002-06-18,84,73,64,0.22
2002-06-19,79,71,64,0.41
2002-06-20,82,74,66,0
2002-06-21,84,73,64,0
2002-06-22,84,74,64,0
2002-06-23,87,76,66,0
2002-06-24,93,82,72,0
2002-06-25,93,83,73,0
2002-06-26,93,84,75,0.04
2002-06-27,93,82,72,0.2
2002-06-28,86,78,71,0.2
2002-06-29,87,78,69,0
2002-06-30,88,78,69,0
2002-07-01,89,80,72,0
2002-07-02,93,83,73,0
2002-07-03,98,88,79,0
2002-07-04,99,89,80,0
2002-07-05,93,86,77,0
2002-07-06,88,78,68,0
2002-07-07,84,76,68,0
2002-07-08,91,78,66,0
2002-07-09,97,86,75,0.08
2002-07-10,84,78,73,0.03
2002-07-11,81,73,66,0
2002-07-12,84,73,62,0
2002-07-13,82,74,68,0
2002-07-14,77,70,66,1.36
2002-07-15,90,78,66,0
2002-07-16,91,83,75,0
2002-07-17,93,82,71,0
2002-07-18,91,86,80,0
2002-07-19,91,83,75,0
2002-07-20,91,82,73,0
2002-07-21,91,82,75,0
2002-07-22,97,85,73,0
2002-07-23,97,86,75,0
2002-07-24,84,78,73,0
2002-07-25,80,75,71,0.01
2002-07-26,71,68,66,0.69
2002-07-27,82,76,70,0.03
2002-07-28,95,85,75,0
2002-07-29,97,87,78,0
2002-07-30,93,86,79,0
2002-07-31,95,86,78,0
2002-08-01,99,86,75,0
2002-08-02,100,87,75,0
2002-08-03,97,88,78,0
2002-08-04,96,85,75,0
2002-08-05,97,86,75,0.08
2002-08-06,96,78,72,0.01
2002-08-07,82,72,63,0
2002-08-08,84,74,63,0
2002-08-09,87,75,64,0
2002-08-10,90,76,64,0
2002-08-11,93,81,69,0
2002-08-12,97,84,73,0
2002-08-13,100,88,77,0
2002-08-14,99,89,80,0
2002-08-15,96,86,77,0
2002-08-16,95,84,75,0
2002-08-17,96,88,80,0
2002-08-18,98,88,79,0
2002-08-19,97,87,78,0
2002-08-20,93,84,78,0
2002-08-21,89,82,75,0
2002-08-22,93,83,73,0
2002-08-23,91,86,79,0
2002-08-24,89,80,73,0.07
2002-08-25,90,80,73,0
2002-08-26,84,78,73,0
2002-08-27,84,78,72,0
2002-08-28,75,69,62,0.76
2002-08-29,70,66,61,0.12
2002-08-30,73,68,62,0
2002-08-31,75,70,64,0
2002-09-01,66,63,60,0.86
2002-09-02,77,70,64,0
2002-09-03,88,76,64,0
2002-09-04,91,82,73,0
2002-09-05,84,75,66,0
2002-09-06,81,72,64,0
2002-09-07,82,72,63,0
2002-09-08,84,74,64,0
2002-09-09,90,76,62,0
2002-09-10,90,80,69,0
2002-09-11,81,75,68,0
2002-09-12,79,69,59,0
2002-09-13,84,70,59,0
2002-09-14,82,75,68,0.16
2002-09-15,78,75,72,0.17
2002-09-16,84,76,71,0.01
2002-09-17,84,74,66,0
2002-09-18,84,73,64,0
2002-09-19,82,76,69,0
2002-09-20,84,76,68,0
2002-09-21,88,78,70,0
2002-09-22,87,79,71,0
2002-09-23,77,69,63,0.04
2002-09-24,80,67,55,0
2002-09-25,77,67,59,0
2002-09-26,68,65,61,0.73
2002-09-27,84,71,60,0.13
2002-09-28,76,71,63,0.01
2002-09-29,74,67,60,0
2002-09-30,75,70,64,0
2002-10-01,82,72,63,0
2002-10-02,87,76,66,0
2002-10-03,88,78,69,0
2002-10-04,84,78,71,0
2002-10-05,90,78,64,0
2002-10-06,73,64,57,0
2002-10-07,79,68,59,0
2002-10-08,64,58,52,0
2002-10-09,64,58,53,0
2002-10-10,66,63,60,0.53
2002-10-11,71,68,64,0.83
2002-10-12,72,67,64,0.01
2002-10-13,68,64,57,0.01
2002-10-14,60,54,48,0
2002-10-15,60,52,45,0.05
2002-10-16,59,56,52,1.42
2002-10-17,60,53,46,0.01
2002-10-18,61,50,39,0
2002-10-19,64,56,48,0
2002-10-20,61,56,52,0
2002-10-21,61,56,48,0
2002-10-22,61,52,44,0
2002-10-23,64,55,46,0
2002-10-24,52,48,44,0
2002-10-25,55,49,43,0.5
2002-10-26,68,60,51,0.42
2002-10-27,64,56,48,0
2002-10-28,53,52,50,0.07
2002-10-29,50,44,39,0.8
2002-10-30,41,40,39,0.35
2002-10-31,46,42,37,0.01
2002-11-01,55,44,34,0
2002-11-02,50,43,36,0
2002-11-03,52,44,36,0
2002-11-04,55,50,44,0
2002-11-05,51,45,39,0.65
2002-11-06,54,50,46,0.17
2002-11-07,50,46,39,0
2002-11-08,60,48,37,0
2002-11-09,63,54,44,0
2002-11-10,72,64,55,0
2002-11-11,69,64,60,0.6
2002-11-12,59,54,50,0.67
2002-11-13,50,46,42,0
2002-11-14,60,48,37,0
2002-11-15,59,52,44,0
2002-11-16,52,50,48,1.63
2002-11-17,48,44,39,0.54
2002-11-18,50,44,39,0.01
2002-11-19,52,44,35,0
2002-11-20,59,47,35,0
2002-11-21,52,46,41,0.01
2002-11-22,51,46,41,0
2002-11-23,46,42,37,0
2002-11-24,57,46,35,0
2002-11-25,57,47,37,0
2002-11-26,46,44,41,0.01
2002-11-27,43,38,30,0.01
2002-11-28,39,34,28,0
2002-11-29,46,37,28,0
